eval_data_path	downsample_eval_dialogues	iteration_path	model_to_load	schema_mode	infer_full_dialogue_schema_first	infer_independently_per_dialogue	infer_independently_per_turn	max_schema_size	infer_bad_slots_by_tracked_counts	infer_bad_slots_by_min_count_per_dialogue_window	timestamp	train_data_path	base_model_repo_id	state_mode	slot_precision	slot_recall	slot_f1	value_precision	value_recall	value_f1	macro_value_precision	macro_value_recall	macro_value_f1	matching	matcher
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/4300	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738518235	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/1000	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738517955	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/4000	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738517938	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/3700	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738517640	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738517551	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/3400	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738517343	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738517145	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/3100	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738517046	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/2800	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738516747	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/700	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738516738	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/2500	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738516450	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/600	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738516329	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/2200	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738516154	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/500	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738515924	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/1900	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738515855	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/1600	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738515557	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/400	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738515523	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/1300	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738515260	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/300	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738515110	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/1000	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738514962	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/250	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738514871	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/900	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738514837	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/800	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738514712	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/200	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738514627	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/700	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738514587	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/600	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738514461	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/150	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738514385	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/500	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738514337	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/400	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738514213	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/100	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738514145	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/300	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738514086	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/250	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738514005	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/75	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738513987	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/200	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738513923	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/150	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738513843	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/50	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738513831	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/100	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738513762	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/75	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738513707	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousCerea_tebu/25	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738513700	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/50	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738513659	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RogueObiWan_tebu/25	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738513615	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RadiantThyferra_tebu/25	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738511168	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/11800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738507037	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/11800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738506974	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/11500	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738506111	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/11500	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738506060	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/11800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738505472	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/11200	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738505226	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/11200	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738505181	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/11800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738504912	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/11500	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738504505	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/10900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738504345	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/10900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738504303	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/11500	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738504000	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/11200	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738503621	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/10600	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738503457	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/10600	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738503422	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/11200	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738503105	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/10900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738502753	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/10300	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738502571	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/10300	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738502545	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/10900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738502229	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/10600	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738501873	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/10000	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738501683	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/10000	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738501666	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/10600	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738501351	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/10300	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738500990	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/9700	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738500787	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/9700	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738500783	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/10300	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738500477	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/10000	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738500110	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/9400	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738499908	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/9400	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738499905	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/10000	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738499591	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/9700	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738499225	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/9100	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738499028	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/9100	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738499015	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/9700	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738498711	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/9400	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738498349	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/8800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738498149	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/8800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738498127	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/9400	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738497827	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/9100	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738497464	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/8500	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738497270	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/8500	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738497234	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/9100	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738496947	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/8800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738496565	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/8200	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738496384	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/8200	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738496348	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/8800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738496050	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/8500	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738495682	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/7900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738495500	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/7900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738495453	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/8500	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738495161	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/8200	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738494803	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/7600	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738494620	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/7600	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738494569	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/8200	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738494290	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/7900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738493920	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	AudaciousPlo_tebu/7300	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738493735	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarIG11_tebu/7300	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738493679	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnchartedOssus_tebu/7900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738493412	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UnconquerableKiAdi_tebu/7600	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738493047	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
